agency_cd	site_no	datetime	tz_cd	59833_00065	59833_00065_cd
USGS	03255000	2025-01-01 21:15	EST	31.27	A
USGS	03255000	2025-01-01 21:30	EST	31.29	A
USGS	03255000	2025-01-01 21:45	EST	31.30	A
USGS	03255000	2025-01-01 22:00	EST	31.32	A
USGS	03255000	2025-01-01 22:15	EST	31.32	A
USGS	03255000	2025-01-01 22:30	EST	31.33	A
USGS	03255000	2025-01-01 22:45	EST	31.35	A
USGS	03255000	2025-01-01 23:00	EST	31.35	A
USGS	03255000	2025-01-01 23:15	EST	31.36	A
USGS	03255000	2025-01-01 23:30	EST	31.37	A
USGS	03255000	2025-01-01 23:45	EST	31.38	A
USGS	03255000	2025-01-02 00:00	EST	31.39	A
USGS	03255000	2025-01-02 00:15	EST	31.39	A
USGS	03255000	2025-01-02 00:30	EST	31.42	A
USGS	03255000	2025-01-02 00:45	EST	31.42	A
USGS	03255000	2025-01-02 01:00	EST	31.42	A
USGS	03255000	2025-01-02 01:15	EST	31.42	A
USGS	03255000	2025-01-02 01:30	EST	31.42	A
USGS	03255000	2025-01-02 01:45	EST	31.43	A
USGS	03255000	2025-01-02 02:00	EST	31.44	A
USGS	03255000	2025-01-02 02:15	EST	31.46	A
USGS	03255000	2025-01-02 02:30	EST	31.47	A
USGS	03255000	2025-01-02 02:45	EST	31.47	A
USGS	03255000	2025-01-02 03:00	EST	31.47	A
USGS	03255000	2025-01-02 03:15	EST	31.47	A
USGS	03255000	2025-01-02 03:30	EST	31.47	A
USGS	03255000	2025-01-02 03:45	EST	31.50	A
USGS	03255000	2025-01-02 04:00	EST	31.50	A
USGS	03255000	2025-01-02 04:15	EST	31.50	A
USGS	03255000	2025-01-02 04:30	EST	31.50	A
USGS	03255000	2025-01-02 04:45	EST	31.51	A
USGS	03255000	2025-01-02 05:00	EST	31.51	A
USGS	03255000	2025-01-02 05:15	EST	31.51	A
USGS	03255000	2025-01-02 05:30	EST	31.52	A
USGS	03255000	2025-01-02 05:45	EST	31.52	A
USGS	03255000	2025-01-02 06:00	EST	31.52	A
USGS	03255000	2025-01-02 06:15	EST	31.53	A
USGS	03255000	2025-01-02 06:30	EST	31.55	A
USGS	03255000	2025-01-02 06:45	EST	31.55	A
USGS	03255000	2025-01-02 07:00	EST	31.55	A
USGS	03255000	2025-01-02 07:15	EST	31.55	A
USGS	03255000	2025-01-02 07:30	EST	31.59	A
USGS	03255000	2025-01-02 07:45	EST	31.62	A
USGS	03255000	2025-01-02 08:00	EST	31.62	A
USGS	03255000	2025-01-02 08:15	EST	31.63	A
USGS	03255000	2025-01-02 08:30	EST	31.64	A
USGS	03255000	2025-01-02 08:45	EST	31.65	A
USGS	03255000	2025-01-02 09:00	EST	31.67	A
USGS	03255000	2025-01-02 09:15	EST	31.67	A
USGS	03255000	2025-01-02 09:30	EST	31.69	A
USGS	03255000	2025-01-02 09:45	EST	31.71	A
USGS	03255000	2025-01-02 10:00	EST	31.71	A
USGS	03255000	2025-01-02 10:15	EST	31.72	A
USGS	03255000	2025-01-02 10:30	EST	31.75	A
USGS	03255000	2025-01-02 10:45	EST	31.75	A
USGS	03255000	2025-01-02 11:00	EST	31.77	A
USGS	03255000	2025-01-02 11:15	EST	31.77	A
USGS	03255000	2025-01-02 11:30	EST	31.77	A
USGS	03255000	2025-01-02 11:45	EST	31.77	A
USGS	03255000	2025-01-02 12:00	EST	31.76	A
USGS	03255000	2025-01-02 12:15	EST	31.75	A
USGS	03255000	2025-01-02 12:30	EST	31.75	A
USGS	03255000	2025-01-02 12:45	EST	31.73	A
USGS	03255000	2025-01-02 13:00	EST	31.73	A
USGS	03255000	2025-01-02 13:15	EST	31.73	A
USGS	03255000	2025-01-02 13:30	EST	31.71	A
USGS	03255000	2025-01-02 13:45	EST	31.71	A
USGS	03255000	2025-01-02 14:00	EST	31.71	A
USGS	03255000	2025-01-02 14:15	EST	31.71	A
USGS	03255000	2025-01-02 14:30	EST	31.71	A
USGS	03255000	2025-01-02 14:45	EST	31.71	A
USGS	03255000	2025-01-02 15:00	EST	31.71	A
USGS	03255000	2025-01-02 15:15	EST	31.71	A
USGS	03255000	2025-01-02 15:30	EST	31.71	A
USGS	03255000	2025-01-02 15:45	EST	31.68	A
USGS	03255000	2025-01-02 16:00	EST	31.68	A
USGS	03255000	2025-01-02 16:15	EST	31.68	A
USGS	03255000	2025-01-02 16:30	EST	31.68	A
USGS	03255000	2025-01-02 16:45	EST	31.68	A
USGS	03255000	2025-01-02 17:00	EST	31.66	A
USGS	03255000	2025-01-02 17:15	EST	31.66	A
USGS	03255000	2025-01-02 17:30	EST	31.66	A
USGS	03255000	2025-01-02 17:45	EST	31.64	A
USGS	03255000	2025-01-02 18:00	EST	31.63	A
USGS	03255000	2025-01-02 18:15	EST	31.63	A
USGS	03255000	2025-01-02 18:30	EST	31.63	A
USGS	03255000	2025-01-02 18:45	EST	31.64	A
USGS	03255000	2025-01-02 19:00	EST	31.65	A
USGS	03255000	2025-01-02 19:15	EST	31.65	A
USGS	03255000	2025-01-02 19:30	EST	31.64	A
USGS	03255000	2025-01-02 19:45	EST	31.66	A
USGS	03255000	2025-01-02 20:00	EST	31.63	A
USGS	03255000	2025-01-02 20:15	EST	31.65	A
USGS	03255000	2025-01-02 20:30	EST	31.64	A
USGS	03255000	2025-01-02 20:45	EST	31.64	A
USGS	03255000	2025-01-02 21:00	EST	31.64	A
USGS	03255000	2025-01-02 21:15	EST	31.65	A
USGS	03255000	2025-01-02 21:30	EST	31.65	A
USGS	03255000	2025-01-02 21:45	EST	31.66	A
USGS	03255000	2025-01-02 22:00	EST	31.66	A
USGS	03255000	2025-01-02 22:15	EST	31.66	A
USGS	03255000	2025-01-02 22:30	EST	31.66	A
USGS	03255000	2025-01-02 22:45	EST	31.66	A
USGS	03255000	2025-01-02 23:00	EST	31.66	A
USGS	03255000	2025-01-02 23:15	EST	31.66	A
USGS	03255000	2025-01-02 23:30	EST	31.66	A
USGS	03255000	2025-01-02 23:45	EST	31.66	A
USGS	03255000	2025-01-03 00:00	EST	31.66	A
USGS	03255000	2025-01-03 00:15	EST	31.66	A
USGS	03255000	2025-01-03 00:30	EST	31.66	A
USGS	03255000	2025-01-03 00:45	EST	31.66	A
USGS	03255000	2025-01-03 01:00	EST	31.68	A
USGS	03255000	2025-01-03 01:15	EST	31.67	A
USGS	03255000	2025-01-03 01:30	EST	31.67	A
USGS	03255000	2025-01-03 01:45	EST	31.67	A
USGS	03255000	2025-01-03 02:00	EST	31.67	A
USGS	03255000	2025-01-03 02:15	EST	31.67	A
USGS	03255000	2025-01-03 02:30	EST	31.67	A
USGS	03255000	2025-01-03 02:45	EST	31.67	A
USGS	03255000	2025-01-03 03:00	EST	31.67	A
USGS	03255000	2025-01-03 03:15	EST	31.67	A
USGS	03255000	2025-01-03 03:30	EST	31.67	A
USGS	03255000	2025-01-03 03:45	EST	31.67	A
USGS	03255000	2025-01-03 04:00	EST	31.69	A
USGS	03255000	2025-01-03 04:15	EST	31.68	A
USGS	03255000	2025-01-03 04:30	EST	31.68	A
USGS	03255000	2025-01-03 04:45	EST	31.69	A
USGS	03255000	2025-01-03 05:00	EST	31.69	A
USGS	03255000	2025-01-03 05:15	EST	31.69	A
USGS	03255000	2025-01-03 05:30	EST	31.69	A
USGS	03255000	2025-01-03 05:45	EST	31.69	A
USGS	03255000	2025-01-03 06:00	EST	31.69	A
USGS	03255000	2025-01-03 06:15	EST	31.69	A
USGS	03255000	2025-01-03 06:30	EST	31.67	A
USGS	03255000	2025-01-03 06:45	EST	31.70	A
USGS	03255000	2025-01-03 07:00	EST	31.71	A
USGS	03255000	2025-01-03 07:15	EST	31.71	A
USGS	03255000	2025-01-03 07:30	EST	31.68	A
USGS	03255000	2025-01-03 07:45	EST	31.69	A
USGS	03255000	2025-01-03 08:00	EST	31.68	A
USGS	03255000	2025-01-03 08:15	EST	31.67	A
USGS	03255000	2025-01-03 08:30	EST	31.67	A
USGS	03255000	2025-01-03 08:45	EST	31.67	A
USGS	03255000	2025-01-03 09:00	EST	31.67	A
USGS	03255000	2025-01-03 09:15	EST	31.67	A
USGS	03255000	2025-01-03 09:30	EST	31.67	A
USGS	03255000	2025-01-03 09:45	EST	31.67	A
USGS	03255000	2025-01-03 10:00	EST	31.67	A
USGS	03255000	2025-01-03 10:15	EST	31.67	A
USGS	03255000	2025-01-03 10:30	EST	31.67	A
USGS	03255000	2025-01-03 10:45	EST	31.64	A
USGS	03255000	2025-01-03 11:00	EST	31.64	A
USGS	03255000	2025-01-03 11:15	EST	31.64	A
USGS	03255000	2025-01-03 11:30	EST	31.63	A
USGS	03255000	2025-01-03 11:45	EST	31.61	A
USGS	03255000	2025-01-03 12:00	EST	31.59	A
USGS	03255000	2025-01-03 12:15	EST	31.56	A
USGS	03255000	2025-01-03 12:30	EST	31.54	A
USGS	03255000	2025-01-03 12:45	EST	31.51	A
USGS	03255000	2025-01-03 13:00	EST	31.51	A
USGS	03255000	2025-01-03 13:15	EST	31.49	A
USGS	03255000	2025-01-03 13:30	EST	31.49	A
USGS	03255000	2025-01-03 13:45	EST	31.48	A
USGS	03255000	2025-01-03 14:00	EST	31.48	A
USGS	03255000	2025-01-03 14:15	EST	31.47	A
USGS	03255000	2025-01-03 14:30	EST	31.46	A
USGS	03255000	2025-01-03 14:45	EST	31.45	A
USGS	03255000	2025-01-03 15:00	EST	31.45	A
USGS	03255000	2025-01-03 15:15	EST	31.44	A
USGS	03255000	2025-01-03 15:30	EST	31.44	A
USGS	03255000	2025-01-03 15:45	EST	31.40	A
USGS	03255000	2025-01-03 16:00	EST	31.40	A
USGS	03255000	2025-01-03 16:15	EST	31.40	A
USGS	03255000	2025-01-03 16:30	EST	31.40	A
USGS	03255000	2025-01-03 16:45	EST	31.38	A
USGS	03255000	2025-01-03 17:00	EST	31.38	A
USGS	03255000	2025-01-03 17:15	EST	31.37	A
USGS	03255000	2025-01-03 17:30	EST	31.32	A
USGS	03255000	2025-01-03 17:45	EST	31.32	A
USGS	03255000	2025-01-03 18:00	EST	31.31	A
USGS	03255000	2025-01-03 18:15	EST	31.31	A
USGS	03255000	2025-01-03 18:30	EST	31.30	A
USGS	03255000	2025-01-03 18:45	EST	31.30	A
USGS	03255000	2025-01-03 19:00	EST	31.27	A
USGS	03255000	2025-01-03 19:15	EST	31.27	A
USGS	03255000	2025-01-03 19:30	EST	31.28	A
USGS	03255000	2025-01-03 19:45	EST	31.27	A
USGS	03255000	2025-01-03 20:00	EST	31.27	A
USGS	03255000	2025-01-03 20:15	EST	31.28	A
USGS	03255000	2025-01-03 20:30	EST	31.27	A
USGS	03255000	2025-01-03 20:45	EST	31.27	A
USGS	03255000	2025-01-03 21:00	EST	31.27	A
USGS	03255000	2025-01-03 21:15	EST	31.28	A
USGS	03255000	2025-01-03 21:30	EST	31.27	A
USGS	03255000	2025-01-03 21:45	EST	31.27	A
USGS	03255000	2025-01-03 22:00	EST	31.28	A
USGS	03255000	2025-01-03 22:15	EST	31.27	A
USGS	03255000	2025-01-03 22:30	EST	31.27	A
USGS	03255000	2025-01-03 22:45	EST	31.27	A
USGS	03255000	2025-01-03 23:00	EST	31.27	A
USGS	03255000	2025-01-03 23:15	EST	31.26	A
USGS	03255000	2025-01-03 23:30	EST	31.28	A
USGS	03255000	2025-01-03 23:45	EST	31.27	A
USGS	03255000	2025-01-04 00:00	EST	31.27	A
USGS	03255000	2025-01-04 00:15	EST	31.26	A
USGS	03255000	2025-01-04 00:30	EST	31.26	A
USGS	03255000	2025-01-04 00:45	EST	31.26	A
USGS	03255000	2025-01-04 01:00	EST	31.26	A
USGS	03255000	2025-01-04 01:15	EST	31.26	A
USGS	03255000	2025-01-04 01:30	EST	31.26	A
USGS	03255000	2025-01-04 01:45	EST	31.26	A
USGS	03255000	2025-01-04 02:00	EST	31.26	A
USGS	03255000	2025-01-04 02:15	EST	31.26	A
USGS	03255000	2025-01-04 02:30	EST	31.26	A
USGS	03255000	2025-01-04 02:45	EST	31.26	A
USGS	03255000	2025-01-04 03:00	EST	31.26	A
USGS	03255000	2025-01-04 03:15	EST	31.26	A
USGS	03255000	2025-01-04 03:30	EST	31.22	A
USGS	03255000	2025-01-04 03:45	EST	31.23	A
USGS	03255000	2025-01-04 04:00	EST	31.23	A
USGS	03255000	2025-01-04 04:15	EST	31.24	A
USGS	03255000	2025-01-04 04:30	EST	31.24	A
USGS	03255000	2025-01-04 04:45	EST	31.24	A
USGS	03255000	2025-01-04 05:00	EST	31.23	A
USGS	03255000	2025-01-04 05:15	EST	31.22	A
USGS	03255000	2025-01-04 05:30	EST	31.22	A
USGS	03255000	2025-01-04 05:45	EST	31.22	A
USGS	03255000	2025-01-04 06:00	EST	31.22	A
USGS	03255000	2025-01-04 06:15	EST	31.22	A
USGS	03255000	2025-01-04 06:30	EST	31.21	A
USGS	03255000	2025-01-04 06:45	EST	31.21	A
USGS	03255000	2025-01-04 07:00	EST	31.21	A
USGS	03255000	2025-01-04 07:15	EST	31.21	A
USGS	03255000	2025-01-04 07:30	EST	31.21	A
USGS	03255000	2025-01-04 07:45	EST	31.20	A
USGS	03255000	2025-01-04 08:00	EST	31.18	A
USGS	03255000	2025-01-04 08:15	EST	31.15	A
USGS	03255000	2025-01-04 08:30	EST	31.15	A
USGS	03255000	2025-01-04 08:45	EST	31.15	A
USGS	03255000	2025-01-04 09:00	EST	31.15	A
USGS	03255000	2025-01-04 09:15	EST	31.15	A
USGS	03255000	2025-01-04 09:30	EST	31.15	A
USGS	03255000	2025-01-04 09:45	EST	31.15	A
USGS	03255000	2025-01-04 10:00	EST	31.13	A
USGS	03255000	2025-01-04 10:15	EST	31.13	A
USGS	03255000	2025-01-04 10:30	EST	31.13	A
USGS	03255000	2025-01-04 10:45	EST	31.13	A
USGS	03255000	2025-01-04 11:00	EST	31.11	A
USGS	03255000	2025-01-04 11:15	EST	31.11	A
USGS	03255000	2025-01-04 11:30	EST	31.11	A
USGS	03255000	2025-01-04 11:45	EST	31.11	A
USGS	03255000	2025-01-04 12:00	EST	31.11	A
USGS	03255000	2025-01-04 12:15	EST	31.10	A
USGS	03255000	2025-01-04 12:30	EST	31.10	A
USGS	03255000	2025-01-04 12:45	EST	31.10	A
USGS	03255000	2025-01-04 13:00	EST	31.09	A
USGS	03255000	2025-01-04 13:15	EST	31.09	A
USGS	03255000	2025-01-04 13:30	EST	31.09	A
USGS	03255000	2025-01-04 13:45	EST	31.09	A
USGS	03255000	2025-01-04 14:00	EST	31.08	A
USGS	03255000	2025-01-04 14:15	EST	31.08	A
USGS	03255000	2025-01-04 14:30	EST	31.06	A
USGS	03255000	2025-01-04 14:45	EST	31.06	A
USGS	03255000	2025-01-04 15:00	EST	31.06	A
USGS	03255000	2025-01-04 15:15	EST	31.06	A
USGS	03255000	2025-01-04 15:30	EST	31.06	A
USGS	03255000	2025-01-04 15:45	EST	31.06	A
USGS	03255000	2025-01-04 16:00	EST	31.06	A
USGS	03255000	2025-01-04 16:15	EST	31.07	A
USGS	03255000	2025-01-04 16:30	EST	31.07	A
USGS	03255000	2025-01-04 16:45	EST	31.07	A
USGS	03255000	2025-01-04 17:00	EST	31.06	A
USGS	03255000	2025-01-04 17:15	EST	31.04	A
USGS	03255000	2025-01-04 17:30	EST	31.03	A
USGS	03255000	2025-01-04 17:45	EST	31.03	A
USGS	03255000	2025-01-04 18:00	EST	31.03	A
USGS	03255000	2025-01-04 18:15	EST	31.03	A
USGS	03255000	2025-01-04 18:30	EST	30.99	A
USGS	03255000	2025-01-04 18:45	EST	30.99	A
USGS	03255000	2025-01-04 19:00	EST	30.99	A
USGS	03255000	2025-01-04 19:15	EST	30.99	A
USGS	03255000	2025-01-04 19:30	EST	30.99	A
USGS	03255000	2025-01-04 19:45	EST	30.96	A
USGS	03255000	2025-01-04 20:00	EST	30.92	A
USGS	03255000	2025-01-04 20:15	EST	30.92	A
USGS	03255000	2025-01-04 20:30	EST	30.90	A
USGS	03255000	2025-01-04 20:45	EST	30.88	A
USGS	03255000	2025-01-04 21:00	EST	30.88	A
USGS	03255000	2025-01-04 21:15	EST	30.87	A
USGS	03255000	2025-01-04 21:30	EST	30.85	A
USGS	03255000	2025-01-04 21:45	EST	30.83	A
USGS	03255000	2025-01-04 22:00	EST	30.83	A
USGS	03255000	2025-01-04 22:15	EST	30.81	A
USGS	03255000	2025-01-04 22:30	EST	30.80	A
USGS	03255000	2025-01-04 22:45	EST	30.79	A
USGS	03255000	2025-01-04 23:00	EST	30.78	A
USGS	03255000	2025-01-04 23:15	EST	30.78	A
USGS	03255000	2025-01-04 23:30	EST	30.76	A
USGS	03255000	2025-01-04 23:45	EST	30.75	A
USGS	03255000	2025-01-05 00:00	EST	30.74	A
USGS	03255000	2025-01-05 00:15	EST	30.72	A
USGS	03255000	2025-01-05 00:30	EST	30.72	A
USGS	03255000	2025-01-05 00:45	EST	30.71	A
USGS	03255000	2025-01-05 01:00	EST	30.70	A
USGS	03255000	2025-01-05 01:15	EST	30.69	A
USGS	03255000	2025-01-05 01:30	EST	30.67	A
USGS	03255000	2025-01-05 01:45	EST	30.66	A
USGS	03255000	2025-01-05 02:00	EST	30.63	A
USGS	03255000	2025-01-05 02:15	EST	30.63	A
USGS	03255000	2025-01-05 02:30	EST	30.62	A
USGS	03255000	2025-01-05 02:45	EST	30.62	A
USGS	03255000	2025-01-05 03:00	EST	30.61	A
USGS	03255000	2025-01-05 03:15	EST	30.61	A
USGS	03255000	2025-01-05 03:30	EST	30.59	A
USGS	03255000	2025-01-05 03:45	EST	30.55	A
USGS	03255000	2025-01-05 04:00	EST	30.55	A
USGS	03255000	2025-01-05 04:15	EST	30.55	A
USGS	03255000	2025-01-05 04:30	EST	30.55	A
USGS	03255000	2025-01-05 04:45	EST	30.53	A
USGS	03255000	2025-01-05 05:00	EST	30.53	A
USGS	03255000	2025-01-05 05:15	EST	30.53	A
USGS	03255000	2025-01-05 05:30	EST	30.53	A
USGS	03255000	2025-01-05 05:45	EST	30.53	A
USGS	03255000	2025-01-05 06:00	EST	30.51	A
USGS	03255000	2025-01-05 06:15	EST	30.50	A
USGS	03255000	2025-01-05 06:30	EST	30.50	A
USGS	03255000	2025-01-05 06:45	EST	30.50	A
USGS	03255000	2025-01-05 07:00	EST	30.50	A
USGS	03255000	2025-01-05 07:15	EST	30.46	A
USGS	03255000	2025-01-05 07:30	EST	30.46	A
USGS	03255000	2025-01-05 07:45	EST	30.46	A
USGS	03255000	2025-01-05 08:00	EST	30.46	A
USGS	03255000	2025-01-05 08:15	EST	30.44	A
USGS	03255000	2025-01-05 08:30	EST	30.44	A
USGS	03255000	2025-01-05 08:45	EST	30.44	A
USGS	03255000	2025-01-05 09:00	EST	30.43	A
USGS	03255000	2025-01-05 09:15	EST	30.43	A
USGS	03255000	2025-01-05 09:30	EST	30.39	A
USGS	03255000	2025-01-05 09:45	EST	30.39	A
USGS	03255000	2025-01-05 10:00	EST	30.39	A
USGS	03255000	2025-01-05 10:15	EST	30.39	A
USGS	03255000	2025-01-05 10:30	EST	30.39	A
USGS	03255000	2025-01-05 10:45	EST	30.39	A
USGS	03255000	2025-01-05 11:00	EST	30.38	A
USGS	03255000	2025-01-05 11:15	EST	30.38	A
USGS	03255000	2025-01-05 11:30	EST	30.38	A
USGS	03255000	2025-01-05 11:45	EST	30.38	A
USGS	03255000	2025-01-05 12:00	EST	30.38	A
USGS	03255000	2025-01-05 12:15	EST	30.35	A
USGS	03255000	2025-01-05 12:30	EST	30.35	A
USGS	03255000	2025-01-05 12:45	EST	30.32	A
USGS	03255000	2025-01-05 13:00	EST	30.32	A
USGS	03255000	2025-01-05 13:15	EST	30.31	A
USGS	03255000	2025-01-05 13:30	EST	30.27	A
USGS	03255000	2025-01-05 13:45	EST	30.22	A
USGS	03255000	2025-01-05 14:00	EST	30.20	A
USGS	03255000	2025-01-05 14:15	EST	30.20	A
USGS	03255000	2025-01-05 14:30	EST	30.19	A
USGS	03255000	2025-01-05 14:45	EST	30.18	A
USGS	03255000	2025-01-05 15:00	EST	30.15	A
USGS	03255000	2025-01-05 15:15	EST	30.14	A
USGS	03255000	2025-01-05 15:30	EST	30.10	A
USGS	03255000	2025-01-05 15:45	EST	30.08	A
USGS	03255000	2025-01-05 16:00	EST	30.06	A
USGS	03255000	2025-01-05 16:15	EST	30.06	A
USGS	03255000	2025-01-05 16:30	EST	30.05	A
USGS	03255000	2025-01-05 16:45	EST	30.01	A
USGS	03255000	2025-01-05 17:00	EST	30.01	A
USGS	03255000	2025-01-05 17:15	EST	29.99	A
USGS	03255000	2025-01-05 17:30	EST	29.98	A
USGS	03255000	2025-01-05 17:45	EST	29.95	A
USGS	03255000	2025-01-05 18:00	EST	29.94	A
USGS	03255000	2025-01-05 18:15	EST	29.92	A
USGS	03255000	2025-01-05 18:30	EST	29.92	A
USGS	03255000	2025-01-05 18:45	EST	29.88	A
USGS	03255000	2025-01-05 19:00	EST	29.88	A
USGS	03255000	2025-01-05 19:15	EST	29.87	A
USGS	03255000	2025-01-05 19:30	EST	29.84	A
USGS	03255000	2025-01-05 19:45	EST	29.84	A
USGS	03255000	2025-01-05 20:00	EST	29.84	A
USGS	03255000	2025-01-05 20:15	EST	29.82	A
USGS	03255000	2025-01-05 20:30	EST	29.82	A
USGS	03255000	2025-01-05 20:45	EST	29.80	A
USGS	03255000	2025-01-05 21:00	EST	29.80	A
USGS	03255000	2025-01-05 21:15	EST	29.80	A
USGS	03255000	2025-01-05 21:30	EST	29.78	A
USGS	03255000	2025-01-05 21:45	EST	29.78	A
USGS	03255000	2025-01-05 22:00	EST	29.76	A
USGS	03255000	2025-01-05 22:15	EST	29.75	A
USGS	03255000	2025-01-05 22:30	EST	29.74	A
USGS	03255000	2025-01-05 22:45	EST	29.74	A
USGS	03255000	2025-01-05 23:00	EST	29.72	A
USGS	03255000	2025-01-05 23:15	EST	29.71	A
USGS	03255000	2025-01-05 23:30	EST	29.71	A
USGS	03255000	2025-01-05 23:45	EST	29.70	A
USGS	03255000	2025-01-06 00:00	EST	29.69	A
USGS	03255000	2025-01-06 00:15	EST	29.66	A
USGS	03255000	2025-01-06 00:30	EST	29.63	A
USGS	03255000	2025-01-06 00:45	EST	29.62	A
USGS	03255000	2025-01-06 01:00	EST	29.59	A
USGS	03255000	2025-01-06 01:15	EST	29.57	A
USGS	03255000	2025-01-06 01:30	EST	29.56	A
USGS	03255000	2025-01-06 01:45	EST	29.55	A
USGS	03255000	2025-01-06 02:00	EST	29.53	A
USGS	03255000	2025-01-06 02:15	EST	29.50	A
USGS	03255000	2025-01-06 02:30	EST	29.50	A
USGS	03255000	2025-01-06 02:45	EST	29.49	A
USGS	03255000	2025-01-06 03:00	EST	29.47	A
USGS	03255000	2025-01-06 03:15	EST	29.46	A
USGS	03255000	2025-01-06 03:30	EST	29.45	A
USGS	03255000	2025-01-06 03:45	EST	29.45	A
USGS	03255000	2025-01-06 04:00	EST	29.45	A
USGS	03255000	2025-01-06 04:15	EST	29.43	A
USGS	03255000	2025-01-06 04:30	EST	29.42	A
USGS	03255000	2025-01-06 04:45	EST	29.41	A
